user_id,username,email,password_hash,full_name
1,admin,admin@shoppeeco.com,$2b$10$hash_admin,Administrator
2,john.doe,john.doe@gmail.com,$2b$10$hash1,John Doe
3,alice.nguyen,alice.nguyen@gmail.com,$2b$10$hash2,Alice Nguyen
4,minh.tran,minh.tran@yahoo.com,$2b$10$hash3,Minh Tran
5,thao.le,thao.le@gmail.com,$2b$10$hash4,Thao Le
6,david.smith,david.smith@hotmail.com,$2b$10$hash5,David Smith
7,emma.wilson,emma.wilson@gmail.com,$2b$10$hash6,Emma Wilson
8,hoang.pham,hoang.pham@gmail.com,$2b$10$hash7,Hoang Pham
9,linh.vo,linh.vo@gmail.com,$2b$10$hash8,Linh Vo
10,nam.nguyen,nam.nguyen@gmail.com,$2b$10$hash9,Nam Nguyen
11,quang.anh,quang.anh@gmail.com,$2b$10$hash10,Quang Anh
12,mai.tran,mai.tran@gmail.com,$2b$10$hash11,Mai Tran
13,tuan.le,tuan.le@gmail.com,$2b$10$hash12,Tuan Le
14,sarah.jones,sarah.jones@gmail.com,$2b$10$hash13,Sarah Jones
15,kevin.brown,kevin.brown@gmail.com,$2b$10$hash14,Kevin Brown
16,anh.dao,anh.dao@gmail.com,$2b$10$hash15,Anh Dao
17,phuc.nguyen,phuc.nguyen@gmail.com,$2b$10$hash16,Phuc Nguyen
18,lisa.chen,lisa.chen@gmail.com,$2b$10$hash17,Lisa Chen
19,son.tran,son.tran@gmail.com,$2b$10$hash18,Son Tran
20,mark.taylor,mark.taylor@gmail.com,$2b$10$hash19,Mark Taylor
21,tuan.pham,tuan.pham@outlook.com,$2b$10$hash10,Pham Tuan
22,khoa.dang,khoa.dang@hotmail.com,$2b$10$hash4,Dang Khoa
23,quan.huynh,quan.huynh@gmail.com,$2b$10$hash_admin,Huynh Quan
24,hanh.hoang,hanh.hoang@outlook.com,$2b$10$hash2,Hoang Hanh
25,thien.duong,thien.duong@hotmail.com,$2b$10$hash1,Duong Thien
26,khoa.hoang,khoa.hoang@hotmail.com,$2b$10$hash11,Hoang Khoa
27,ngoc.tran,ngoc.tran@yahoo.com,$2b$10$hash1,Tran Ngoc
28,nga.duong,nga.duong@yahoo.com,$2b$10$hash3,Duong Nga
29,hanh.phan,hanh.phan@yahoo.com,$2b$10$hash5,Phan Hanh
30,tuan.vu,tuan.vu@gmail.com,$2b$10$hash1,Vu Tuan
31,ngoc.bui,ngoc.bui@gmail.com,$2b$10$hash2,Bui Ngoc
32,linh.phan,linh.phan@yahoo.com,$2b$10$hash_admin,Phan Linh
33,phong.le,phong.le@gmail.com,$2b$10$hash1,Le Phong
34,minh.vu,minh.vu@gmail.com,$2b$10$hash8,Vu Minh
35,my.ly,my.ly@hotmail.com,$2b$10$hash9,Ly My
36,an.dang,an.dang@gmail.com,$2b$10$hash11,Dang An
37,hai.vu,hai.vu@yahoo.com,$2b$10$hash9,Vu Hai
38,hieu.bui,hieu.bui@outlook.com,$2b$10$hash9,Bui Hieu
39,hoang.ly,hoang.ly@yahoo.com,$2b$10$hash14,Ly Hoang
40,giang.vu,giang.vu@hotmail.com,$2b$10$hash_admin,Vu Giang
41,quan.dang,quan.dang@yahoo.com,$2b$10$hash10,Dang Quan
42,giang.ngo,giang.ngo@yahoo.com,$2b$10$hash17,Ngo Giang
43,hieu.nguyen,hieu.nguyen@hotmail.com,$2b$10$hash13,Nguyen Hieu
44,anh.duong,anh.duong@hotmail.com,$2b$10$hash10,Duong Anh
45,bao.huynh,bao.huynh@yahoo.com,$2b$10$hash10,Huynh Bao
46,tam.phan,tam.phan@gmail.com,$2b$10$hash15,Phan Tam
47,huong.duong,huong.duong@outlook.com,$2b$10$hash2,Duong Huong
48,trung.do,trung.do@hotmail.com,$2b$10$hash16,Do Trung
49,duc.hoang,duc.hoang@hotmail.com,$2b$10$hash18,Hoang Duc
50,son.le,son.le@outlook.com,$2b$10$hash_admin,Le Son
